gene,ensembl_gene_id,hgnc_id,vocab_token,evidence,status,in_vocab
AL139254.1,ENSG00000226487,,,,unresolved,False
AL139254.2,ENSG00000284641,,,,unresolved,False
AL139254.3,ENSG00000284743,,,,unresolved,False
CAMK2N1,ENSG00000162545,,CAMK2N1,direct,kept,True
MUL1,ENSG00000090432,,MUL1,direct,kept,True
FAM43B,ENSG00000183114,,FAM43B,direct,kept,True
CDA,ENSG00000158825,,CDA,direct,kept,True
PINK1,ENSG00000158828,,PINK1,direct,kept,True
PINK1-AS,ENSG00000117242,,PINK1-AS,direct,kept,True
DDOST,ENSG00000244038,,DDOST,direct,kept,True
KIF17,ENSG00000117245,,KIF17,direct,kept,True
SH2D5,ENSG00000189410,,SH2D5,direct,kept,True
AL663074.1,ENSG00000233069,,,,unresolved,False
HP1BP3,ENSG00000127483,,HP1BP3,direct,kept,True
EIF4G3,ENSG00000075151,,EIF4G3,direct,kept,True
AL031005.2,ENSG00000287192,,,,unresolved,False
ECE1,ENSG00000117298,,ECE1,direct,kept,True
AL031005.1,ENSG00000236936,,,,unresolved,False
ECE1-AS1,ENSG00000231105,,ECE1-AS1,direct,kept,True
AL592309.2,ENSG00000236009,,,,unresolved,False
NBPF3,ENSG00000142794,,NBPF3,direct,kept,True
ALPL,ENSG00000162551,,ALPL,direct,kept,True
LINC02596,ENSG00000233431,,LINC02596,direct,kept,True
RAP1GAP,ENSG00000076864,,RAP1GAP,direct,kept,True
USP48,ENSG00000090686,,USP48,direct,kept,True
LDLRAD2,ENSG00000187942,,LDLRAD2,direct,kept,True
HSPG2,ENSG00000142798,,HSPG2,direct,kept,True
CELA3B,ENSG00000219073,,CELA3B,direct,kept,True
CELA3A,ENSG00000142789,,CELA3A,direct,kept,True
LINC01635,ENSG00000228397,,LINC01635,direct,kept,True
LINC00339,ENSG00000218510,,LINC00339,direct,kept,True
CDC42,ENSG00000070831,,CDC42,direct,kept,True
CDC42-AS1,ENSG00000285752,,CDC42-AS1,direct,kept,True
CDC42-IT1,ENSG00000230068,,CDC42-IT1,direct,kept,True
WNT4,ENSG00000162552,,WNT4,direct,kept,True
AL445253.1,ENSG00000285873,,,,unresolved,False
ZBTB40,ENSG00000184677,,ZBTB40,direct,kept,True
ZBTB40-IT1,ENSG00000237200,,ZBTB40-IT1,direct,kept,True
EPHA8,ENSG00000070886,,EPHA8,direct,kept,True
C1QA,ENSG00000173372,,C1QA,direct,kept,True
C1QC,ENSG00000159189,,C1QC,direct,kept,True
C1QB,ENSG00000173369,,C1QB,direct,kept,True
EPHB2,ENSG00000133216,,EPHB2,direct,kept,True
AL512444.1,ENSG00000225952,,,,unresolved,False
LACTBL1,ENSG00000215906,,LACTBL1,direct,kept,True
TEX46,ENSG00000227868,,TEX46,direct,kept,True
KDM1A,ENSG00000004487,,KDM1A,direct,kept,True
AL031428.1,ENSG00000240553,,,,unresolved,False
LUZP1,ENSG00000169641,,LUZP1,direct,kept,True
HTR1D,ENSG00000179546,,HTR1D,direct,kept,True
LINC01355,ENSG00000261326,,LINC01355,direct,kept,True
AL109936.8,ENSG00000284726,,,,unresolved,False
HNRNPR,ENSG00000125944,,HNRNPR,direct,kept,True
ZNF436,ENSG00000125945,,ZNF436,direct,kept,True
ZNF436-AS1,ENSG00000249087,,ZNF436-AS1,direct,kept,True
AL109936.3,ENSG00000271420,,,,unresolved,False
TCEA3,ENSG00000204219,,TCEA3,direct,kept,True
ASAP3,ENSG00000088280,,ASAP3,direct,kept,True
E2F2,ENSG00000007968,,E2F2,direct,kept,True
AL021154.1,ENSG00000235052,,,,unresolved,False
ID3,ENSG00000117318,,ID3,direct,kept,True
AL450043.1,ENSG00000285802,,,,unresolved,False
MDS2,ENSG00000197880,,MDS2,direct,kept,True
RPL11,ENSG00000142676,,RPL11,direct,kept,True
ELOA-AS1,ENSG00000236810,,ELOA-AS1,direct,kept,True
ELOA,ENSG00000011007,,ELOA,direct,kept,True
PITHD1,ENSG00000057757,,PITHD1,direct,kept,True
LYPLA2,ENSG00000011009,,LYPLA2,direct,kept,True
GALE,ENSG00000117308,,GALE,direct,kept,True
HMGCL,ENSG00000117305,,HMGCL,direct,kept,True
FUCA1,ENSG00000179163,,FUCA1,direct,kept,True
CNR2,ENSG00000188822,,CNR2,direct,kept,True
AL590609.2,ENSG00000232557,,,,unresolved,False
PNRC2,ENSG00000189266,,PNRC2,direct,kept,True
SRSF10,ENSG00000188529,,SRSF10,direct,kept,True
AL591178.1,ENSG00000225315,,,,unresolved,False
MYOM3,ENSG00000142661,,MYOM3,direct,kept,True
MYOM3-AS1,ENSG00000230703,,MYOM3-AS1,direct,kept,True
IL22RA1,ENSG00000142677,,IL22RA1,direct,kept,True
IFNLR1,ENSG00000185436,,IFNLR1,direct,kept,True
LINC02800,ENSG00000230023,,LINC02800,direct,kept,True
GRHL3-AS1,ENSG00000232298,,GRHL3-AS1,direct,kept,True
GRHL3,ENSG00000158055,,GRHL3,direct,kept,True
STPG1,ENSG00000001460,,STPG1,direct,kept,True
NIPAL3,ENSG00000001461,,NIPAL3,direct,kept,True
RCAN3AS,ENSG00000286061,,RCAN3AS,direct,kept,True
RCAN3,ENSG00000117602,,RCAN3,direct,kept,True
NCMAP-DT,ENSG00000264443,,NCMAP-DT,direct,kept,True
NCMAP,ENSG00000184454,,NCMAP,direct,kept,True
SRRM1,ENSG00000133226,,SRRM1,direct,kept,True
AL445648.1,ENSG00000284699,,,,unresolved,False
CLIC4,ENSG00000169504,,CLIC4,direct,kept,True
RUNX3,ENSG00000020633,,RUNX3,direct,kept,True
RUNX3-AS1,ENSG00000229162,,RUNX3-AS1,direct,kept,True
AL445471.1,ENSG00000261025,,,,unresolved,False
LINC02793,ENSG00000285823,,LINC02793,direct,kept,True
AL050344.1,ENSG00000233755,,,,unresolved,False
AL031432.1,ENSG00000231953,,,,unresolved,False
SYF2,ENSG00000117614,,SYF2,direct,kept,True
AL031432.4,ENSG00000284602,,,,unresolved,False
AL031432.5,ENSG00000284657,,,,unresolved,False
RSRP1,ENSG00000117616,,RSRP1,direct,kept,True
AL031432.3,ENSG00000272432,,,,unresolved,False
RHD,ENSG00000187010,,RHD,direct,kept,True
TMEM50A,ENSG00000183726,,TMEM50A,direct,kept,True
RHCE,ENSG00000188672,,RHCE,direct,kept,True
MACO1,ENSG00000204178,,MACO1,direct,kept,True
LDLRAP1,ENSG00000157978,,LDLRAP1,direct,kept,True
AL606491.1,ENSG00000225643,,,,unresolved,False
MAN1C1,ENSG00000117643,,MAN1C1,direct,kept,True
AL031280.1,ENSG00000233478,,,,unresolved,False
SELENON,ENSG00000162430,,SELENON,direct,kept,True
AL020996.1,ENSG00000228172,,,,unresolved,False
MTFR1L,ENSG00000117640,,MTFR1L,direct,kept,True
AL020996.3,ENSG00000272478,,,,unresolved,False
AUNIP,ENSG00000127423,,AUNIP,direct,kept,True
AL033528.3,ENSG00000236528,,,,unresolved,False
PAQR7,ENSG00000182749,,PAQR7,direct,kept,True
STMN1,ENSG00000117632,,STMN1,direct,kept,True
PAFAH2,ENSG00000158006,,PAFAH2,direct,kept,True
EXTL1,ENSG00000158008,,EXTL1,direct,kept,True
SLC30A2,ENSG00000158014,,SLC30A2,direct,kept,True
AL391650.2,ENSG00000284309,,,,unresolved,False
TRIM63,ENSG00000158022,,TRIM63,direct,kept,True
PDIK1L,ENSG00000175087,,PDIK1L,direct,kept,True
FAM110D,ENSG00000197245,,FAM110D,direct,kept,True
C1orf232,ENSG00000282872,,C1orf232,direct,kept,True
AL391650.1,ENSG00000236782,HGNC:41278,ZNF593OS,ensg,rescued,False
ZNF593,ENSG00000142684,,ZNF593,direct,kept,True
CNKSR1,ENSG00000142675,,CNKSR1,direct,kept,True
CATSPER4,ENSG00000188782,,CATSPER4,direct,kept,True
CEP85,ENSG00000130695,,CEP85,direct,kept,True
SH3BGRL3,ENSG00000142669,,SH3BGRL3,direct,kept,True
UBXN11,ENSG00000158062,,UBXN11,direct,kept,True
CD52,ENSG00000169442,,CD52,direct,kept,True
CRYBG2,ENSG00000176092,,CRYBG2,direct,kept,True
ZNF683,ENSG00000176083,,ZNF683,direct,kept,True
LIN28A,ENSG00000131914,,LIN28A,direct,kept,True
DHDDS,ENSG00000117682,,DHDDS,direct,kept,True
DHDDS-AS1,ENSG00000225891,,DHDDS-AS1,direct,kept,True
HMGN2,ENSG00000198830,,HMGN2,direct,kept,True
RPS6KA1,ENSG00000117676,,RPS6KA1,direct,kept,True
AL512408.1,ENSG00000260063,,,,unresolved,False
ARID1A,ENSG00000117713,,ARID1A,direct,kept,True
PIGV,ENSG00000060642,,PIGV,direct,kept,True
ZDHHC18,ENSG00000204160,,ZDHHC18,direct,kept,True
SFN,ENSG00000175793,,SFN,direct,kept,True
GPN2,ENSG00000142751,,GPN2,direct,kept,True
AL034380.1,ENSG00000226698,HGNC:58220,,ensg,unresolved,False
GPATCH3,ENSG00000198746,,GPATCH3,direct,kept,True
NUDC,ENSG00000090273,,NUDC,direct,kept,True
NR0B2,ENSG00000131910,,NR0B2,direct,kept,True
KDF1,ENSG00000175707,,KDF1,direct,kept,True
TRNP1,ENSG00000253368,,TRNP1,direct,kept,True
TENT5B,ENSG00000158246,,TENT5B,direct,kept,True
SLC9A1,ENSG00000090020,,SLC9A1,direct,kept,True
AL590640.1,ENSG00000224311,HGNC:55858,,ensg,unresolved,False
WDTC1,ENSG00000142784,,WDTC1,direct,kept,True
TMEM222,ENSG00000186501,,TMEM222,direct,kept,True
SYTL1,ENSG00000142765,,SYTL1,direct,kept,True
MAP3K6,ENSG00000142733,,MAP3K6,direct,kept,True
FCN3,ENSG00000142748,,FCN3,direct,kept,True
CD164L2,ENSG00000174950,,CD164L2,direct,kept,True
GPR3,ENSG00000181773,,GPR3,direct,kept,True
WASF2,ENSG00000158195,,WASF2,direct,kept,True
FO393419.2,ENSG00000241169,,,,unresolved,False
BX293535.1,ENSG00000237429,,,,unresolved,False
AHDC1,ENSG00000126705,,AHDC1,direct,kept,True
FGR,ENSG00000000938,,FGR,direct,kept,True
LINC02574,ENSG00000233975,,LINC02574,direct,kept,True
IFI6,ENSG00000126709,,IFI6,direct,kept,True
AL445490.1,ENSG00000225886,,,,unresolved,False
AL020997.5,ENSG00000287244,,,,unresolved,False
FAM76A,ENSG00000009780,,FAM76A,direct,kept,True
STX12,ENSG00000117758,,STX12,direct,kept,True
AL020997.2,ENSG00000269971,,,,unresolved,False
AL020997.3,ENSG00000270031,,,,unresolved,False
AL020997.4,ENSG00000286433,,,,unresolved,False
PPP1R8,ENSG00000117751,,PPP1R8,direct,kept,True
THEMIS2,ENSG00000130775,,THEMIS2,direct,kept,True
RPA2,ENSG00000117748,,RPA2,direct,kept,True
SMPDL3B,ENSG00000130768,,SMPDL3B,direct,kept,True
AL512288.1,ENSG00000227050,,,,unresolved,False
XKR8,ENSG00000158156,,XKR8,direct,kept,True
EYA3,ENSG00000158161,,EYA3,direct,kept,True
PTAFR,ENSG00000169403,,PTAFR,direct,kept,True
DNAJC8,ENSG00000126698,,DNAJC8,direct,kept,True
ATP5IF1,ENSG00000130770,,ATP5IF1,direct,kept,True
AL353622.1,ENSG00000270605,HGNC:58609,,ensg,unresolved,False
AL353622.2,ENSG00000271398,,,,unresolved,False
SESN2,ENSG00000130766,,SESN2,direct,kept,True
MED18,ENSG00000130772,,MED18,direct,kept,True
PHACTR4,ENSG00000204138,,PHACTR4,direct,kept,True
RCC1,ENSG00000180198,,RCC1,direct,kept,True
SNHG3,ENSG00000242125,,SNHG3,direct,kept,True
TRNAU1AP,ENSG00000180098,,TRNAU1AP,direct,kept,True
SNHG12,ENSG00000197989,,SNHG12,direct,kept,True
TAF12,ENSG00000120656,,TAF12,direct,kept,True
RAB42,ENSG00000188060,,RAB42,direct,kept,True
LINC01715,ENSG00000229388,,LINC01715,direct,kept,True
AL360012.1,ENSG00000270103,,RNU11_ENSG00000270103,ensg_suffixed,rescued,False
GMEB1,ENSG00000162419,,GMEB1,direct,kept,True
YTHDF2,ENSG00000198492,,YTHDF2,direct,kept,True
OPRD1,ENSG00000116329,,OPRD1,direct,kept,True
AL009181.1,ENSG00000233427,,,,unresolved,False
EPB41,ENSG00000159023,,EPB41,direct,kept,True
TMEM200B,ENSG00000253304,,TMEM200B,direct,kept,True
AL357500.1,ENSG00000225750,,,,unresolved,False
SRSF4,ENSG00000116350,,SRSF4,direct,kept,True
MECR,ENSG00000116353,,MECR,direct,kept,True
AL590729.1,ENSG00000237934,,,,unresolved,False
PTPRU,ENSG00000060656,,PTPRU,direct,kept,True
LINC01756,ENSG00000230523,,LINC01756,direct,kept,True
AC092265.1,ENSG00000228176,,,,unresolved,False
AL645944.2,ENSG00000284676,,,,unresolved,False
LINC01648,ENSG00000233399,,LINC01648,direct,kept,True
AL137076.1,ENSG00000233372,,,,unresolved,False
AL161638.2,ENSG00000236335,,,,unresolved,False
AL161638.1,ENSG00000231949,,,,unresolved,False
MATN1,ENSG00000162510,,MATN1,direct,kept,True
MATN1-AS1,ENSG00000186056,,MATN1-AS1,direct,kept,True
AL137857.1,ENSG00000287510,,,,unresolved,False
LAPTM5,ENSG00000162511,,LAPTM5,direct,kept,True
AL137027.1,ENSG00000229607,,,,unresolved,False
LINC01778,ENSG00000223382,,LINC01778,direct,kept,True
AL445235.1,ENSG00000235143,,,,unresolved,False
SDC3,ENSG00000162512,,SDC3,direct,kept,True
PUM1,ENSG00000134644,,PUM1,direct,kept,True
NKAIN1,ENSG00000084628,,NKAIN1,direct,kept,True
SNRNP40,ENSG00000060688,,SNRNP40,direct,kept,True
ZCCHC17,ENSG00000121766,,ZCCHC17,direct,kept,True
AL451070.1,ENSG00000229044,,,,unresolved,False
FABP3,ENSG00000121769,,FABP3,direct,kept,True
SERINC2,ENSG00000168528,,SERINC2,direct,kept,True
LINC01226,ENSG00000284543,,LINC01226,direct,kept,True
AC114488.1,ENSG00000229167,,,,unresolved,False
TINAGL1,ENSG00000142910,,TINAGL1,direct,kept,True
HCRTR1,ENSG00000121764,,HCRTR1,direct,kept,True
PEF1,ENSG00000162517,,PEF1,direct,kept,True
PEF1-AS1,ENSG00000235790,,PEF1-AS1,direct,kept,True
AC114488.2,ENSG00000264078,,,,unresolved,False
COL16A1,ENSG00000084636,,COL16A1,direct,kept,True
ADGRB2,ENSG00000121753,,ADGRB2,direct,kept,True
AL354919.2,ENSG00000254545,,,,unresolved,False
SPOCD1,ENSG00000134668,,SPOCD1,direct,kept,True
AL354919.1,ENSG00000203620,,,,unresolved,False
AL136115.2,ENSG00000269967,,,,unresolved,False
PTP4A2,ENSG00000184007,,PTP4A2,direct,kept,True
AL136115.1,ENSG00000228634,,,,unresolved,False
AL136115.3,ENSG00000284702,,,,unresolved,False
KHDRBS1,ENSG00000121774,,KHDRBS1,direct,kept,True
AL445248.1,ENSG00000203325,,,,unresolved,False
TMEM39B,ENSG00000121775,,TMEM39B,direct,kept,True
KPNA6,ENSG00000025800,,KPNA6,direct,kept,True
AL049795.2,ENSG00000250135,,,,unresolved,False
TXLNA,ENSG00000084652,,TXLNA,direct,kept,True
CCDC28B,ENSG00000160050,,CCDC28B,direct,kept,True
AL049795.1,ENSG00000224066,HGNC:41107,,ensg,unresolved,False
IQCC,ENSG00000160051,,IQCC,direct,kept,True
DCDC2B,ENSG00000222046,,DCDC2B,direct,kept,True
TMEM234,ENSG00000160055,,TMEM234,direct,kept,True
EIF3I,ENSG00000084623,,EIF3I,direct,kept,True
FAM167B,ENSG00000183615,,FAM167B,direct,kept,True
LCK,ENSG00000182866,,LCK,direct,kept,True
HDAC1,ENSG00000116478,,HDAC1,direct,kept,True
MARCKSL1,ENSG00000175130,,MARCKSL1,direct,kept,True
AL109945.1,ENSG00000233775,,,,unresolved,False
TSSK3,ENSG00000162526,,TSSK3,direct,kept,True
FAM229A,ENSG00000225828,,FAM229A,direct,kept,True
BSDC1,ENSG00000160058,,BSDC1,direct,kept,True
ZBTB8B,ENSG00000273274,,ZBTB8B,direct,kept,True
ZBTB8A,ENSG00000160062,,ZBTB8A,direct,kept,True
ZBTB8OS,ENSG00000176261,,ZBTB8OS,direct,kept,True
RBBP4,ENSG00000162521,,RBBP4,direct,kept,True
SYNC,ENSG00000162520,,SYNC,direct,kept,True
AC114489.2,ENSG00000224409,,,,unresolved,False
KIAA1522,ENSG00000162522,,KIAA1522,direct,kept,True
YARS1,ENSG00000134684,,YARS1,direct,kept,True
S100PBP,ENSG00000116497,,S100PBP,direct,kept,True
FNDC5,ENSG00000160097,,FNDC5,direct,kept,True
HPCA,ENSG00000121905,,HPCA,direct,kept,True
TMEM54,ENSG00000121900,,TMEM54,direct,kept,True
AL031602.2,ENSG00000287691,,,,unresolved,False
RNF19B,ENSG00000116514,,RNF19B,direct,kept,True
AL020995.1,ENSG00000236065,HGNC:58388,,ensg,unresolved,False
AK2,ENSG00000004455,,AK2,direct,kept,True
AZIN2,ENSG00000142920,,AZIN2,direct,kept,True
TRIM62,ENSG00000116525,,TRIM62,direct,kept,True
AL662907.3,ENSG00000284721,,,,unresolved,False
ZNF362,ENSG00000160094,,ZNF362,direct,kept,True
AL513327.2,ENSG00000270115,,,,unresolved,False
A3GALT2,ENSG00000184389,,A3GALT2,direct,kept,True
AL513327.1,ENSG00000225313,,,,unresolved,False
PHC2,ENSG00000134686,,PHC2,direct,kept,True
PHC2-AS1,ENSG00000233246,,PHC2-AS1,direct,kept,True
ZSCAN20,ENSG00000121903,,ZSCAN20,direct,kept,True
CSMD2,ENSG00000121904,,CSMD2,direct,kept,True
HMGB4,ENSG00000176256,,HMGB4,direct,kept,True
CSMD2-AS1,ENSG00000231163,,CSMD2-AS1,direct,kept,True
C1orf94,ENSG00000142698,,C1orf94,direct,kept,True
AC099565.1,ENSG00000287703,,,,unresolved,False
SMIM12,ENSG00000163866,,SMIM12,direct,kept,True
GJB5,ENSG00000189280,,GJB5,direct,kept,True
GJB4,ENSG00000189433,,GJB4,direct,kept,True
AL121988.1,ENSG00000255811,,,,unresolved,False
GJB3,ENSG00000188910,,GJB3,direct,kept,True
GJA4,ENSG00000187513,,GJA4,direct,kept,True
AL122010.1,ENSG00000230163,,,,unresolved,False
DLGAP3,ENSG00000116544,,DLGAP3,direct,kept,True
TMEM35B,ENSG00000243749,,TMEM35B,direct,kept,True
ZMYM6,ENSG00000163867,,ZMYM6,direct,kept,True
ZMYM1,ENSG00000197056,,ZMYM1,direct,kept,True
AL590434.1,ENSG00000284640,,,,unresolved,False
SFPQ,ENSG00000116560,,SFPQ,direct,kept,True
ZMYM4,ENSG00000146463,,ZMYM4,direct,kept,True
ZMYM4-AS1,ENSG00000227409,,ZMYM4-AS1,direct,kept,True
KIAA0319L,ENSG00000142687,,KIAA0319L,direct,kept,True
NCDN,ENSG00000020129,,NCDN,direct,kept,True
AC004865.2,ENSG00000239636,HGNC:41274,TFAP2E-AS1,ensg,rescued,False
TFAP2E,ENSG00000116819,,TFAP2E,direct,kept,True
PSMB2,ENSG00000126067,,PSMB2,direct,kept,True
C1orf216,ENSG00000142686,,C1orf216,direct,kept,True
CLSPN,ENSG00000092853,,CLSPN,direct,kept,True
AL354864.1,ENSG00000232335,HGNC:40896,,ensg,unresolved,False
AGO4,ENSG00000134698,,AGO4,direct,kept,True
AGO1,ENSG00000092847,,AGO1,direct,kept,True
AL139286.2,ENSG00000286899,,,,unresolved,False
AL139286.1,ENSG00000271914,,,,unresolved,False
AGO3,ENSG00000126070,,AGO3,direct,kept,True
AL138787.2,ENSG00000271554,,,,unresolved,False
TEKT2,ENSG00000092850,,TEKT2,direct,kept,True
ADPRS,ENSG00000116863,,ADPRS,direct,kept,True
COL8A2,ENSG00000171812,,COL8A2,direct,kept,True
TRAPPC3,ENSG00000054116,,TRAPPC3,direct,kept,True
MAP7D1,ENSG00000116871,,MAP7D1,direct,kept,True
THRAP3,ENSG00000054118,,THRAP3,direct,kept,True
SH3D21,ENSG00000214193,,SH3D21,direct,kept,True
EVA1B,ENSG00000142694,,EVA1B,direct,kept,True
AL591845.1,ENSG00000286379,,,,unresolved,False
STK40,ENSG00000196182,,STK40,direct,kept,True
LSM10,ENSG00000181817,,LSM10,direct,kept,True
OSCP1,ENSG00000116885,,OSCP1,direct,kept,True
MRPS15,ENSG00000116898,,MRPS15,direct,kept,True
CSF3R,ENSG00000119535,,CSF3R,direct,kept,True
AL596257.1,ENSG00000284705,,,,unresolved,False
AC117945.2,ENSG00000284720,,,,unresolved,False
AC117945.1,ENSG00000234481,,,,unresolved,False
GRIK3,ENSG00000163873,,GRIK3,direct,kept,True
AL031430.1,ENSG00000284650,,,,unresolved,False
AL353604.1,ENSG00000223944,,,,unresolved,False
LINC01137,ENSG00000233621,,LINC01137,direct,kept,True
ZC3H12A,ENSG00000163874,,ZC3H12A,direct,kept,True
MEAF6,ENSG00000163875,,MEAF6,direct,kept,True
SNIP1,ENSG00000163877,,SNIP1,direct,kept,True
DNALI1,ENSG00000163879,,DNALI1,direct,kept,True
GNL2,ENSG00000134697,,GNL2,direct,kept,True
AL513220.1,ENSG00000284748,,,,unresolved,False
RSPO1,ENSG00000169218,,RSPO1,direct,kept,True
C1orf109,ENSG00000116922,,C1orf109,direct,kept,True
CDCA8,ENSG00000134690,,CDCA8,direct,kept,True
EPHA10,ENSG00000183317,,EPHA10,direct,kept,True
MANEAL,ENSG00000185090,,MANEAL,direct,kept,True
AL929472.3,ENSG00000233728,,,,unresolved,False
YRDC,ENSG00000196449,,YRDC,direct,kept,True
C1orf122,ENSG00000197982,,C1orf122,direct,kept,True
MTF1,ENSG00000188786,,MTF1,direct,kept,True
AL929472.2,ENSG00000230955,HGNC:40304,,ensg,unresolved,False
INPP5B,ENSG00000204084,,INPP5B,direct,kept,True
SF3A3,ENSG00000183431,,SF3A3,direct,kept,True
FHL3,ENSG00000183386,,FHL3,direct,kept,True
UTP11,ENSG00000183520,,UTP11,direct,kept,True
POU3F1,ENSG00000185668,,POU3F1,direct,kept,True
MIR3659HG,ENSG00000224592,,MIR3659HG,direct,kept,True
LINC02786,ENSG00000284623,,LINC02786,direct,kept,True
AL390839.1,ENSG00000286552,HGNC:58928,,ensg,unresolved,False
AL390839.2,ENSG00000287987,,,,unresolved,False
LINC01343,ENSG00000237290,,LINC01343,direct,kept,True
LINC01685,ENSG00000238063,,LINC01685,direct,kept,True
AL354702.1,ENSG00000284632,,,,unresolved,False
RRAGC,ENSG00000116954,,RRAGC,direct,kept,True
AL139260.1,ENSG00000228436,HGNC:55793,,ensg,unresolved,False
MYCBP,ENSG00000214114,,MYCBP,direct,kept,True
GJA9,ENSG00000131233,,GJA9,direct,kept,True
RHBDL2,ENSG00000158315,,RHBDL2,direct,kept,True
AKIRIN1,ENSG00000174574,,AKIRIN1,direct,kept,True
NDUFS5,ENSG00000168653,,NDUFS5,direct,kept,True
MACF1,ENSG00000127603,,MACF1,direct,kept,True
AL442071.2,ENSG00000287422,,,,unresolved,False
AL442071.1,ENSG00000226438,,,,unresolved,False
BMP8A,ENSG00000183682,,BMP8A,direct,kept,True
PABPC4,ENSG00000090621,,PABPC4,direct,kept,True
PABPC4-AS1,ENSG00000228060,,PABPC4-AS1,direct,kept,True
HEYL,ENSG00000163909,,HEYL,direct,kept,True
AL035404.2,ENSG00000225903,,,,unresolved,False
NT5C1A,ENSG00000116981,,NT5C1A,direct,kept,True
HPCAL4,ENSG00000116983,,HPCAL4,direct,kept,True
PPIE,ENSG00000084072,,PPIE,direct,kept,True
BMP8B,ENSG00000116985,,BMP8B,direct,kept,True
OXCT2,ENSG00000198754,,OXCT2,direct,kept,True
BMP8B-AS1,ENSG00000285905,,BMP8B-AS1,direct,kept,True
AL033527.2,ENSG00000261798,,,,unresolved,False
AL033527.3,ENSG00000284719,,,,unresolved,False
LINC02811,ENSG00000284678,,LINC02811,direct,kept,True
TRIT1,ENSG00000043514,,TRIT1,direct,kept,True
MYCL,ENSG00000116990,,MYCL,direct,kept,True
MYCL-AS1,ENSG00000236546,,MYCL-AS1,direct,kept,True
MFSD2A,ENSG00000168389,,MFSD2A,direct,kept,True
CAP1,ENSG00000131236,,CAP1,direct,kept,True
PPT1,ENSG00000131238,,PPT1,direct,kept,True
RLF,ENSG00000117000,,RLF,direct,kept,True
TMCO2,ENSG00000188800,,TMCO2,direct,kept,True
AL050341.2,ENSG00000259943,HGNC:55402,,ensg,unresolved,False
ZMPSTE24,ENSG00000084073,,ZMPSTE24,direct,kept,True
COL9A2,ENSG00000049089,,COL9A2,direct,kept,True
SMAP2,ENSG00000084070,,SMAP2,direct,kept,True
AL031985.4,ENSG00000284677,HGNC:58138,,ensg,unresolved,False
ZFP69B,ENSG00000187801,,ZFP69B,direct,kept,True
AL031985.3,ENSG00000260920,,,,unresolved,False
ZFP69,ENSG00000187815,,ZFP69,direct,kept,True
AL603839.3,ENSG00000238287,HGNC:55647,,ensg,unresolved,False
EXO5,ENSG00000164002,,EXO5,direct,kept,True
AL603839.1,ENSG00000227278,,,,unresolved,False
AL603839.2,ENSG00000238186,,,,unresolved,False
ZNF684,ENSG00000117010,,ZNF684,direct,kept,True
AL356379.2,ENSG00000286838,,,,unresolved,False
RIMS3,ENSG00000117016,,RIMS3,direct,kept,True
AL031289.2,ENSG00000287743,,,,unresolved,False
AL031289.1,ENSG00000237899,,,,unresolved,False
NFYC-AS1,ENSG00000272145,,NFYC-AS1,direct,kept,True
NFYC,ENSG00000066136,,NFYC,direct,kept,True
KCNQ4,ENSG00000117013,,KCNQ4,direct,kept,True
CITED4,ENSG00000179862,,CITED4,direct,kept,True
AC119677.1,ENSG00000229528,,,,unresolved,False
AL391730.2,ENSG00000286668,,,,unresolved,False
CTPS1,ENSG00000171793,,CTPS1,direct,kept,True
SLFNL1-AS1,ENSG00000281207,,SLFNL1-AS1,direct,kept,True
SLFNL1,ENSG00000171790,,SLFNL1,direct,kept,True
SCMH1,ENSG00000010803,,SCMH1,direct,kept,True
AC093151.7,ENSG00000287400,,,,unresolved,False
AC093151.2,ENSG00000235358,HGNC:55675,,ensg,unresolved,False
FOXO6,ENSG00000204060,,FOXO6,direct,kept,True
FOXO6-AS1,ENSG00000229901,,FOXO6-AS1,direct,kept,True
EDN2,ENSG00000127129,,EDN2,direct,kept,True
HIVEP3,ENSG00000127124,,HIVEP3,direct,kept,True
AL445933.2,ENSG00000230881,,,,unresolved,False
AC119676.1,ENSG00000284895,,,,unresolved,False
AL158216.1,ENSG00000287587,,,,unresolved,False
GUCA2B,ENSG00000044012,,GUCA2B,direct,kept,True
GUCA2A,ENSG00000197273,,GUCA2A,direct,kept,True
FOXJ3,ENSG00000198815,,FOXJ3,direct,kept,True
AC096540.1,ENSG00000227527,,,,unresolved,False
RIMKLA,ENSG00000177181,,RIMKLA,direct,kept,True
ZMYND12,ENSG00000066185,,ZMYND12,direct,kept,True
PPCS,ENSG00000127125,,PPCS,direct,kept,True
CCDC30,ENSG00000186409,,CCDC30,direct,kept,True
PPIH,ENSG00000171960,,PPIH,direct,kept,True
AC098484.4,ENSG00000285728,,,,unresolved,False
AC098484.2,ENSG00000234917,,,,unresolved,False
YBX1,ENSG00000065978,,YBX1,direct,kept,True
CLDN19,ENSG00000164007,,CLDN19,direct,kept,True
P3H1,ENSG00000117385,,P3H1,direct,kept,True
C1orf50,ENSG00000164008,,C1orf50,direct,kept,True
AC098484.1,ENSG00000228452,,,,unresolved,False
TMEM269,ENSG00000274386,,TMEM269,direct,kept,True
SVBP,ENSG00000177868,,SVBP,direct,kept,True
